"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
9495,"2005-07-31 00:54:26+02",2128,397,"2005-08-01 23:02:26+02",2,"2020-02-16 03:30:53+01"
9496,"2005-07-31 00:55:20+02",453,125,"2005-08-02 03:47:20+02",2,"2020-02-16 03:30:53+01"
9497,"2005-07-31 00:56:54+02",933,595,"2005-08-04 20:52:54+02",1,"2020-02-16 03:30:53+01"
9498,"2005-07-31 00:56:55+02",1035,289,"2005-08-03 19:34:55+02",2,"2020-02-16 03:30:53+01"
9499,"2005-07-31 00:58:30+02",602,461,"2005-08-01 01:55:30+02",2,"2020-02-16 03:30:53+01"
9500,"2005-07-31 00:58:36+02",2808,241,"2005-08-07 22:08:36+02",2,"2020-02-16 03:30:53+01"
9501,"2005-07-31 00:59:21+02",4398,75,"2005-08-05 20:50:21+02",2,"2020-02-16 03:30:53+01"
9502,"2005-07-31 01:02:10+02",2700,471,"2005-08-01 20:47:10+02",1,"2020-02-16 03:30:53+01"
9503,"2005-07-31 01:02:38+02",1013,311,"2005-08-06 07:01:38+02",1,"2020-02-16 03:30:53+01"
9504,"2005-07-31 01:09:07+02",91,125,"2005-08-02 06:44:07+02",1,"2020-02-16 03:30:53+01"
9505,"2005-07-31 01:11:19+02",4047,543,"2005-08-05 19:24:19+02",2,"2020-02-16 03:30:53+01"
9506,"2005-07-31 01:19:01+02",3872,189,"2005-08-02 01:20:01+02",1,"2020-02-16 03:30:53+01"
9507,"2005-07-31 01:22:29+02",387,525,"2005-08-07 06:59:29+02",2,"2020-02-16 03:30:53+01"
9508,"2005-07-31 01:22:39+02",1204,316,"2005-08-04 06:40:39+02",1,"2020-02-16 03:30:53+01"
9509,"2005-07-31 01:22:42+02",818,320,"2005-08-04 00:24:42+02",1,"2020-02-16 03:30:53+01"
9510,"2005-07-31 01:24:17+02",2301,494,"2005-08-08 19:47:17+02",2,"2020-02-16 03:30:53+01"
9511,"2005-07-31 01:25:05+02",964,549,"2005-08-09 03:46:05+02",1,"2020-02-16 03:30:53+01"
9512,"2005-07-31 01:26:30+02",3786,173,"2005-08-05 00:43:30+02",2,"2020-02-16 03:30:53+01"
9513,"2005-07-31 01:28:30+02",396,317,"2005-08-01 01:22:30+02",2,"2020-02-16 03:30:53+01"
9514,"2005-07-31 01:29:44+02",1892,243,"2005-08-03 00:49:44+02",1,"2020-02-16 03:30:53+01"
9515,"2005-07-31 01:35:05+02",3099,264,"2005-08-03 00:35:05+02",2,"2020-02-16 03:30:53+01"
9516,"2005-07-31 01:40:58+02",3519,424,"2005-08-07 03:13:58+02",2,"2020-02-16 03:30:53+01"
9517,"2005-07-31 01:41:23+02",3299,170,"2005-08-03 00:08:23+02",1,"2020-02-16 03:30:53+01"
9518,"2005-07-31 01:43:26+02",2714,215,"2005-08-04 20:12:26+02",2,"2020-02-16 03:30:53+01"
9519,"2005-07-31 01:45:57+02",3767,235,"2005-08-06 01:59:57+02",2,"2020-02-16 03:30:53+01"
9520,"2005-07-31 01:50:54+02",1306,299,"2005-08-04 21:05:54+02",1,"2020-02-16 03:30:53+01"
9521,"2005-07-31 01:52:24+02",1423,227,"2005-08-06 04:33:24+02",2,"2020-02-16 03:30:53+01"
9522,"2005-07-31 01:55:11+02",4266,294,"2005-08-03 07:41:11+02",2,"2020-02-16 03:30:53+01"
9523,"2005-07-31 01:56:09+02",891,356,"2005-08-05 06:44:09+02",2,"2020-02-16 03:30:53+01"
9524,"2005-07-31 02:01:06+02",1796,535,"2005-08-04 05:06:06+02",2,"2020-02-16 03:30:53+01"
9525,"2005-07-31 02:02:18+02",2990,246,"2005-08-06 22:31:18+02",1,"2020-02-16 03:30:53+01"
9526,"2005-07-31 02:02:22+02",417,342,"2005-08-04 04:00:22+02",1,"2020-02-16 03:30:53+01"
9527,"2005-07-31 02:02:24+02",2539,200,"2005-08-09 03:08:24+02",2,"2020-02-16 03:30:53+01"
9528,"2005-07-31 02:05:04+02",193,241,"2005-08-07 02:16:04+02",1,"2020-02-16 03:30:53+01"
9529,"2005-07-31 02:05:26+02",816,123,"2005-08-02 23:30:26+02",2,"2020-02-16 03:30:53+01"
9530,"2005-07-31 02:09:06+02",1718,148,"2005-08-05 00:47:06+02",2,"2020-02-16 03:30:53+01"
9531,"2005-07-31 02:11:53+02",4550,268,"2005-08-07 03:49:53+02",1,"2020-02-16 03:30:53+01"
9532,"2005-07-31 02:16:51+02",1309,488,"2005-08-01 21:23:51+02",1,"2020-02-16 03:30:53+01"
9533,"2005-07-31 02:18:10+02",4156,522,"2005-08-07 20:58:10+02",1,"2020-02-16 03:30:53+01"
9534,"2005-07-31 02:18:27+02",4457,519,"2005-08-06 01:28:27+02",1,"2020-02-16 03:30:53+01"
9535,"2005-07-31 02:18:53+02",2413,485,"2005-08-04 04:04:53+02",2,"2020-02-16 03:30:53+01"
9536,"2005-07-31 02:19:02+02",2547,310,"2005-08-02 20:38:02+02",1,"2020-02-16 03:30:53+01"
9537,"2005-07-31 02:23:00+02",546,488,"2005-08-01 02:16:00+02",2,"2020-02-16 03:30:53+01"
9538,"2005-07-31 02:25:22+02",3402,68,"2005-08-06 01:10:22+02",2,"2020-02-16 03:30:53+01"
9539,"2005-07-31 02:36:19+02",3793,436,"2005-08-05 00:47:19+02",1,"2020-02-16 03:30:53+01"
9540,"2005-07-31 02:40:06+02",2200,365,"2005-08-01 02:09:06+02",1,"2020-02-16 03:30:53+01"
9541,"2005-07-31 02:40:14+02",1774,422,"2005-08-05 07:34:14+02",2,"2020-02-16 03:30:53+01"
9542,"2005-07-31 02:41:48+02",2243,595,"2005-08-01 01:49:48+02",2,"2020-02-16 03:30:53+01"
9543,"2005-07-31 02:43:34+02",956,369,"2005-08-01 07:49:34+02",1,"2020-02-16 03:30:53+01"
9544,"2005-07-31 02:44:51+02",2383,28,"2005-08-05 06:25:51+02",2,"2020-02-16 03:30:53+01"
9545,"2005-07-31 02:46:24+02",3451,594,"2005-08-09 07:11:24+02",1,"2020-02-16 03:30:53+01"
9546,"2005-07-31 02:47:40+02",211,63,"2005-08-02 08:25:40+02",2,"2020-02-16 03:30:53+01"
9547,"2005-07-31 02:52:34+02",2414,440,"2005-08-04 00:12:34+02",2,"2020-02-16 03:30:53+01"
9548,"2005-07-31 02:54:19+02",3038,576,"2005-08-05 01:50:19+02",2,"2020-02-16 03:30:53+01"
9549,"2005-07-31 02:57:04+02",2409,63,"2005-08-07 22:00:04+02",2,"2020-02-16 03:30:53+01"
9550,"2005-07-31 02:57:34+02",2233,583,"2005-08-09 00:33:34+02",1,"2020-02-16 03:30:53+01"
9551,"2005-07-31 03:04:58+02",1260,30,"2005-08-06 05:07:58+02",2,"2020-02-16 03:30:53+01"
9552,"2005-07-31 03:05:32+02",3544,261,"2005-08-01 07:59:32+02",1,"2020-02-16 03:30:53+01"
9553,"2005-07-31 03:06:34+02",4187,579,"2005-08-08 03:20:34+02",1,"2020-02-16 03:30:53+01"
9554,"2005-07-31 03:06:49+02",2581,490,"2005-08-01 23:27:49+02",1,"2020-02-16 03:30:53+01"
9555,"2005-07-31 03:11:16+02",2108,382,"2005-08-03 07:58:16+02",2,"2020-02-16 03:30:53+01"
9556,"2005-07-31 03:13:30+02",3269,521,"2005-08-08 07:46:30+02",1,"2020-02-16 03:30:53+01"
9557,"2005-07-31 03:14:01+02",708,328,"2005-08-06 00:55:01+02",1,"2020-02-16 03:30:53+01"
9558,"2005-07-31 03:14:35+02",1161,418,"2005-08-06 04:00:35+02",1,"2020-02-16 03:30:53+01"
9559,"2005-07-31 03:15:53+02",2882,159,"2005-08-08 03:38:53+02",1,"2020-02-16 03:30:53+01"
9560,"2005-07-31 03:17:27+02",4236,471,"2005-08-07 04:33:27+02",1,"2020-02-16 03:30:53+01"
9561,"2005-07-31 03:22:13+02",1079,58,"2005-08-03 08:00:13+02",2,"2020-02-16 03:30:53+01"
9562,"2005-07-31 03:23:20+02",1571,116,"2005-08-06 22:01:20+02",2,"2020-02-16 03:30:53+01"
9563,"2005-07-31 03:28:39+02",3858,167,"2005-08-05 23:10:39+02",1,"2020-02-16 03:30:53+01"
9564,"2005-07-31 03:31:37+02",383,377,"2005-08-03 23:57:37+02",2,"2020-02-16 03:30:53+01"
9565,"2005-07-31 03:32:00+02",3621,485,"2005-08-04 06:45:00+02",1,"2020-02-16 03:30:53+01"
9566,"2005-07-31 03:32:10+02",643,346,"2005-08-03 00:54:10+02",2,"2020-02-16 03:30:53+01"
9567,"2005-07-31 03:36:11+02",3688,37,"2005-08-07 02:19:11+02",2,"2020-02-16 03:30:53+01"
9568,"2005-07-31 03:37:44+02",1248,358,"2005-08-02 08:07:44+02",2,"2020-02-16 03:30:53+01"
9569,"2005-07-31 03:39:38+02",813,405,"2005-08-02 06:09:38+02",2,"2020-02-16 03:30:53+01"
9570,"2005-07-31 03:40:37+02",591,385,"2005-08-01 02:59:37+02",1,"2020-02-16 03:30:53+01"
9571,"2005-07-31 03:42:18+02",2219,1,"2005-08-03 00:26:18+02",2,"2020-02-16 03:30:53+01"
9572,"2005-07-31 03:44:10+02",1453,283,"2005-08-01 04:30:10+02",2,"2020-02-16 03:30:53+01"
9573,"2005-07-31 03:45:38+02",3745,59,"2005-08-09 05:31:38+02",2,"2020-02-16 03:30:53+01"
9574,"2005-07-31 03:49:20+02",2782,233,"2005-08-05 03:36:20+02",2,"2020-02-16 03:30:53+01"
9575,"2005-07-31 03:51:53+02",3971,193,"2005-08-03 21:54:53+02",2,"2020-02-16 03:30:53+01"
9576,"2005-07-31 03:52:59+02",3327,145,"2005-08-06 00:35:59+02",2,"2020-02-16 03:30:53+01"
9577,"2005-07-31 03:53:33+02",2423,526,"2005-08-07 06:56:33+02",1,"2020-02-16 03:30:53+01"
9578,"2005-07-31 03:54:31+02",2965,115,"2005-08-02 03:48:31+02",1,"2020-02-16 03:30:53+01"
9579,"2005-07-31 03:59:20+02",3547,35,"2005-08-06 04:52:20+02",2,"2020-02-16 03:30:53+01"
9580,"2005-07-31 04:01:11+02",532,22,"2005-08-05 07:01:11+02",1,"2020-02-16 03:30:53+01"
9581,"2005-07-31 04:03:07+02",2588,302,"2005-08-06 00:01:07+02",1,"2020-02-16 03:30:53+01"
9582,"2005-07-31 04:05:19+02",3913,347,"2005-08-04 08:26:19+02",1,"2020-02-16 03:30:53+01"
9583,"2005-07-31 04:05:21+02",3543,568,"2005-08-06 01:14:21+02",2,"2020-02-16 03:30:53+01"
9584,"2005-07-31 04:05:48+02",419,141,"2005-08-01 06:50:48+02",2,"2020-02-16 03:30:53+01"
9585,"2005-07-31 04:05:55+02",3249,197,"2005-08-03 00:54:55+02",2,"2020-02-16 03:30:53+01"
9586,"2005-07-31 04:07:16+02",3987,415,"2005-08-04 01:39:16+02",1,"2020-02-16 03:30:53+01"
9587,"2005-07-31 04:10:30+02",2966,235,"2005-08-06 07:54:30+02",2,"2020-02-16 03:30:53+01"
9588,"2005-07-31 04:13:13+02",1368,499,"2005-08-02 05:06:13+02",1,"2020-02-16 03:30:53+01"
9589,"2005-07-31 04:13:29+02",2604,574,"2005-08-09 02:51:29+02",2,"2020-02-16 03:30:53+01"
9590,"2005-07-31 04:17:16+02",2293,585,"2005-08-08 05:24:16+02",1,"2020-02-16 03:30:53+01"
9591,"2005-07-31 04:19:28+02",504,97,"2005-08-01 08:30:28+02",1,"2020-02-16 03:30:53+01"
9592,"2005-07-31 04:21:16+02",1828,14,"2005-08-05 09:32:16+02",1,"2020-02-16 03:30:53+01"
9593,"2005-07-31 04:22:30+02",1223,28,"2005-08-05 09:23:30+02",1,"2020-02-16 03:30:53+01"
9594,"2005-07-31 04:23:52+02",4382,148,"2005-08-05 00:06:52+02",1,"2020-02-16 03:30:53+01"
9595,"2005-07-31 04:27:58+02",2829,3,"2005-08-03 06:58:58+02",1,"2020-02-16 03:30:53+01"
9596,"2005-07-31 04:28:47+02",2847,55,"2005-08-04 04:43:47+02",2,"2020-02-16 03:30:53+01"
9597,"2005-07-31 04:29:07+02",3317,61,"2005-08-09 04:33:07+02",2,"2020-02-16 03:30:53+01"
9598,"2005-07-31 04:30:41+02",1105,468,"2005-08-04 04:54:41+02",1,"2020-02-16 03:30:53+01"
9599,"2005-07-31 04:32:06+02",3164,502,"2005-08-04 08:47:06+02",2,"2020-02-16 03:30:53+01"
9600,"2005-07-31 04:35:34+02",3731,464,"2005-08-08 23:50:34+02",1,"2020-02-16 03:30:53+01"
9601,"2005-07-31 04:42:17+02",1592,553,"2005-08-04 03:02:17+02",2,"2020-02-16 03:30:53+01"
9602,"2005-07-31 04:42:51+02",3173,386,"2005-08-01 09:39:51+02",1,"2020-02-16 03:30:53+01"
9603,"2005-07-31 04:43:43+02",2266,541,"2005-08-02 01:11:43+02",2,"2020-02-16 03:30:53+01"
9604,"2005-07-31 04:47:12+02",4342,580,"2005-08-03 07:48:12+02",1,"2020-02-16 03:30:53+01"
9605,"2005-07-31 04:50:07+02",1477,94,"2005-08-07 10:15:07+02",2,"2020-02-16 03:30:53+01"
9606,"2005-07-31 04:50:46+02",1357,253,"2005-08-01 06:29:46+02",2,"2020-02-16 03:30:53+01"
9607,"2005-07-31 04:51:06+02",3414,294,"2005-08-02 01:18:06+02",2,"2020-02-16 03:30:53+01"
9608,"2005-07-31 04:51:52+02",363,397,"2005-08-06 06:38:52+02",2,"2020-02-16 03:30:53+01"
9609,"2005-07-31 04:53:24+02",693,112,"2005-08-05 09:32:24+02",2,"2020-02-16 03:30:53+01"
9610,"2005-07-31 04:54:05+02",3110,16,"2005-08-07 00:11:05+02",1,"2020-02-16 03:30:53+01"
9611,"2005-07-31 04:54:43+02",1976,215,"2005-08-05 04:54:43+02",2,"2020-02-16 03:30:53+01"
9612,"2005-07-31 04:58:31+02",2142,69,"2005-08-04 08:34:31+02",2,"2020-02-16 03:30:53+01"
9613,"2005-07-31 04:58:53+02",3251,188,"2005-08-02 01:10:53+02",1,"2020-02-16 03:30:53+01"
9614,"2005-07-31 04:59:31+02",2955,548,"2005-08-08 05:19:31+02",1,"2020-02-16 03:30:53+01"
9615,"2005-07-31 04:59:56+02",3370,50,"2005-08-02 01:46:56+02",2,"2020-02-16 03:30:53+01"
9616,"2005-07-31 05:05:01+02",1210,550,"2005-08-05 01:10:01+02",1,"2020-02-16 03:30:53+01"
9617,"2005-07-31 05:15:38+02",529,102,"2005-08-02 05:24:38+02",1,"2020-02-16 03:30:53+01"
9618,"2005-07-31 05:16:14+02",2688,253,"2005-08-07 03:43:14+02",2,"2020-02-16 03:30:53+01"
9619,"2005-07-31 05:17:02+02",1730,138,"2005-08-05 07:36:02+02",2,"2020-02-16 03:30:53+01"
9620,"2005-07-31 05:19:18+02",2177,576,"2005-08-08 10:20:18+02",1,"2020-02-16 03:30:53+01"
9621,"2005-07-31 05:21:08+02",325,38,"2005-08-08 04:50:08+02",2,"2020-02-16 03:30:53+01"
9622,"2005-07-31 05:21:45+02",2255,411,"2005-08-02 10:20:45+02",1,"2020-02-16 03:30:53+01"
9623,"2005-07-31 05:30:02+02",113,360,"2005-08-07 00:34:02+02",1,"2020-02-16 03:30:53+01"
9624,"2005-07-31 05:30:03+02",3480,7,"2005-08-06 10:13:03+02",1,"2020-02-16 03:30:53+01"
9625,"2005-07-31 05:30:48+02",1703,445,"2005-08-03 02:12:48+02",1,"2020-02-16 03:30:53+01"
9626,"2005-07-31 05:37:41+02",2216,546,"2005-08-08 05:00:41+02",1,"2020-02-16 03:30:53+01"
9627,"2005-07-31 05:42:46+02",471,12,"2005-08-08 01:42:46+02",2,"2020-02-16 03:30:53+01"
9628,"2005-07-31 05:51:11+02",1387,565,"2005-08-01 00:11:11+02",2,"2020-02-16 03:30:53+01"
9629,"2005-07-31 05:54:43+02",2773,8,"2005-08-02 09:36:43+02",1,"2020-02-16 03:30:53+01"
9630,"2005-07-31 05:57:07+02",2008,599,"2005-08-07 11:55:07+02",2,"2020-02-16 03:30:53+01"
9631,"2005-07-31 06:02:00+02",321,595,"2005-08-02 03:04:00+02",2,"2020-02-16 03:30:53+01"
9632,"2005-07-31 06:02:23+02",3368,217,"2005-08-06 05:49:23+02",2,"2020-02-16 03:30:53+01"
9633,"2005-07-31 06:04:08+02",1141,334,"2005-08-06 01:52:08+02",2,"2020-02-16 03:30:53+01"
9634,"2005-07-31 06:06:02+02",924,444,"2005-08-04 07:53:02+02",1,"2020-02-16 03:30:53+01"
9635,"2005-07-31 06:12:27+02",1687,371,"2005-08-02 01:24:27+02",2,"2020-02-16 03:30:53+01"
9636,"2005-07-31 06:12:59+02",1725,27,"2005-08-09 08:31:59+02",2,"2020-02-16 03:30:53+01"
9637,"2005-07-31 06:18:54+02",3013,130,"2005-08-03 02:23:54+02",2,"2020-02-16 03:30:53+01"
9638,"2005-07-31 06:30:27+02",1616,436,"2005-08-09 03:04:27+02",1,"2020-02-16 03:30:53+01"
9639,"2005-07-31 06:32:10+02",1373,459,"2005-08-03 08:04:10+02",2,"2020-02-16 03:30:53+01"
9640,"2005-07-31 06:33:25+02",1067,67,"2005-08-09 10:41:25+02",1,"2020-02-16 03:30:53+01"
9641,"2005-07-31 06:33:48+02",1085,30,"2005-08-04 08:43:48+02",1,"2020-02-16 03:30:53+01"
9642,"2005-07-31 06:33:57+02",3550,68,"2005-08-05 05:54:57+02",1,"2020-02-16 03:30:53+01"
9643,"2005-07-31 06:35:48+02",3576,538,"2005-08-08 05:28:48+02",2,"2020-02-16 03:30:53+01"
9644,"2005-07-31 06:40:35+02",4577,441,"2005-08-09 09:18:35+02",1,"2020-02-16 03:30:53+01"
9645,"2005-07-31 06:42:49+02",3413,519,"2005-08-04 01:08:49+02",1,"2020-02-16 03:30:53+01"
9646,"2005-07-31 06:43:28+02",3756,89,"2005-08-08 05:00:28+02",1,"2020-02-16 03:30:53+01"
9647,"2005-07-31 06:45:15+02",3415,475,"2005-08-06 09:54:15+02",1,"2020-02-16 03:30:53+01"
9648,"2005-07-31 06:46:03+02",4063,72,"2005-08-09 05:36:03+02",2,"2020-02-16 03:30:53+01"
9649,"2005-07-31 06:46:54+02",1588,51,"2005-08-04 09:42:54+02",2,"2020-02-16 03:30:53+01"
9650,"2005-07-31 06:47:32+02",2997,414,"2005-08-04 01:50:32+02",2,"2020-02-16 03:30:53+01"
9651,"2005-07-31 06:48:49+02",4059,324,"2005-08-04 07:53:49+02",1,"2020-02-16 03:30:53+01"
9652,"2005-07-31 06:49:53+02",448,207,"2005-08-06 08:38:53+02",2,"2020-02-16 03:30:53+01"
9653,"2005-07-31 06:55:38+02",1451,383,"2005-08-03 10:35:38+02",2,"2020-02-16 03:30:53+01"
9654,"2005-07-31 06:57:42+02",3286,506,"2005-08-06 05:19:42+02",1,"2020-02-16 03:30:53+01"
9655,"2005-07-31 06:57:54+02",3403,435,"2005-08-06 03:00:54+02",1,"2020-02-16 03:30:53+01"
9656,"2005-07-31 07:00:21+02",4215,39,"2005-08-05 05:36:21+02",1,"2020-02-16 03:30:53+01"
9657,"2005-07-31 07:00:41+02",2681,402,"2005-08-06 07:51:41+02",2,"2020-02-16 03:30:53+01"
9658,"2005-07-31 07:00:52+02",2332,282,"2005-08-09 05:47:52+02",2,"2020-02-16 03:30:53+01"
9659,"2005-07-31 07:02:14+02",4262,360,"2005-08-07 01:54:14+02",2,"2020-02-16 03:30:53+01"
9660,"2005-07-31 07:03:17+02",1090,406,"2005-08-07 07:59:17+02",2,"2020-02-16 03:30:53+01"
9661,"2005-07-31 07:06:37+02",2693,237,"2005-08-04 08:37:37+02",1,"2020-02-16 03:30:53+01"
9662,"2005-07-31 07:09:53+02",2757,96,"2005-08-08 01:50:53+02",2,"2020-02-16 03:30:53+01"
9663,"2005-07-31 07:10:48+02",2099,339,"2005-08-01 12:40:48+02",2,"2020-02-16 03:30:53+01"
9664,"2005-07-31 07:12:08+02",360,13,"2005-08-04 03:19:08+02",2,"2020-02-16 03:30:53+01"
9665,"2005-07-31 07:17:33+02",2863,478,"2005-08-04 09:53:33+02",1,"2020-02-16 03:30:53+01"
9666,"2005-07-31 07:20:58+02",4318,592,"2005-08-06 07:09:58+02",2,"2020-02-16 03:30:53+01"
9667,"2005-07-31 07:23:52+02",4289,523,"2005-08-09 10:12:52+02",1,"2020-02-16 03:30:53+01"
9668,"2005-07-31 07:31:03+02",1647,378,"2005-08-07 07:19:03+02",2,"2020-02-16 03:30:53+01"
9669,"2005-07-31 07:31:36+02",4496,277,"2005-08-08 04:05:36+02",2,"2020-02-16 03:30:53+01"
9670,"2005-07-31 07:33:33+02",3709,349,"2005-08-07 05:51:33+02",1,"2020-02-16 03:30:53+01"
9671,"2005-07-31 07:33:41+02",920,133,"2005-08-02 08:50:41+02",1,"2020-02-16 03:30:53+01"
9672,"2005-07-31 07:34:06+02",4394,183,"2005-08-08 11:29:06+02",2,"2020-02-16 03:30:53+01"
9673,"2005-07-31 07:34:55+02",339,27,"2005-08-09 10:15:55+02",2,"2020-02-16 03:30:53+01"
9674,"2005-07-31 07:36:53+02",3213,297,"2005-08-06 03:50:53+02",2,"2020-02-16 03:30:53+01"
9675,"2005-07-31 07:37:07+02",2523,243,"2005-08-03 08:03:07+02",1,"2020-02-16 03:30:53+01"
9676,"2005-07-31 07:39:13+02",681,239,"2005-08-05 10:31:13+02",2,"2020-02-16 03:30:53+01"
9677,"2005-07-31 07:39:45+02",3200,274,"2005-08-01 03:37:45+02",2,"2020-02-16 03:30:53+01"
9678,"2005-07-31 07:40:47+02",3430,383,"2005-08-02 01:57:47+02",2,"2020-02-16 03:30:53+01"
9679,"2005-07-31 07:41:19+02",3819,599,"2005-08-02 08:23:19+02",1,"2020-02-16 03:30:53+01"
9680,"2005-07-31 07:41:46+02",3010,84,"2005-08-01 12:02:46+02",2,"2020-02-16 03:30:53+01"
9681,"2005-07-31 07:42:09+02",64,160,"2005-08-06 09:21:09+02",1,"2020-02-16 03:30:53+01"
9682,"2005-07-31 07:47:10+02",2427,425,"2005-08-04 10:07:10+02",1,"2020-02-16 03:30:53+01"
9683,"2005-07-31 07:47:13+02",856,141,"2005-08-04 06:52:13+02",2,"2020-02-16 03:30:53+01"
9684,"2005-07-31 07:48:33+02",362,591,"2005-08-01 08:07:33+02",2,"2020-02-16 03:30:53+01"
9685,"2005-07-31 07:49:18+02",3097,165,"2005-08-04 04:19:18+02",1,"2020-02-16 03:30:53+01"
9686,"2005-07-31 07:50:06+02",3825,386,"2005-08-06 09:41:06+02",1,"2020-02-16 03:30:53+01"
9687,"2005-07-31 07:52:54+02",3540,470,"2005-08-01 04:40:54+02",2,"2020-02-16 03:30:53+01"
9688,"2005-07-31 07:56:08+02",1304,566,"2005-08-08 04:31:08+02",2,"2020-02-16 03:30:53+01"
9689,"2005-07-31 08:00:08+02",819,498,"2005-08-04 04:33:08+02",2,"2020-02-16 03:30:53+01"
9690,"2005-07-31 08:06:29+02",4449,468,"2005-08-06 10:45:29+02",2,"2020-02-16 03:30:53+01"
9691,"2005-07-31 08:09:55+02",2626,50,"2005-08-09 03:29:55+02",1,"2020-02-16 03:30:53+01"
9692,"2005-07-31 08:11:04+02",3481,295,"2005-08-07 07:34:04+02",2,"2020-02-16 03:30:53+01"
9693,"2005-07-31 08:11:50+02",1031,273,"2005-08-08 10:55:50+02",1,"2020-02-16 03:30:53+01"
9694,"2005-07-31 08:13:16+02",3447,508,"2005-08-06 10:12:16+02",2,"2020-02-16 03:30:53+01"
9695,"2005-07-31 08:13:30+02",726,95,"2005-08-07 06:38:30+02",2,"2020-02-16 03:30:53+01"
9696,"2005-07-31 08:13:46+02",2703,156,"2005-08-03 11:49:46+02",2,"2020-02-16 03:30:53+01"
9697,"2005-07-31 08:23:11+02",762,479,"2005-08-05 09:04:11+02",2,"2020-02-16 03:30:53+01"
9698,"2005-07-31 08:24:35+02",3477,594,"2005-08-09 05:52:35+02",2,"2020-02-16 03:30:53+01"
9699,"2005-07-31 08:29:25+02",199,21,"2005-08-06 02:35:25+02",1,"2020-02-16 03:30:53+01"
9700,"2005-07-31 08:29:59+02",2678,40,"2005-08-02 10:53:59+02",1,"2020-02-16 03:30:53+01"
9701,"2005-07-31 08:32:21+02",4581,401,"2005-08-01 06:07:21+02",2,"2020-02-16 03:30:53+01"
9702,"2005-07-31 08:34:07+02",3353,525,"2005-08-02 07:13:07+02",2,"2020-02-16 03:30:53+01"
9703,"2005-07-31 08:34:52+02",2708,57,"2005-08-03 14:33:52+02",2,"2020-02-16 03:30:53+01"
9704,"2005-07-31 08:39:32+02",1402,385,"2005-08-06 02:50:32+02",2,"2020-02-16 03:30:53+01"
9705,"2005-07-31 08:40:33+02",4158,28,"2005-08-01 04:50:33+02",2,"2020-02-16 03:30:53+01"
9706,"2005-07-31 08:43:19+02",142,508,"2005-08-05 12:11:19+02",1,"2020-02-16 03:30:53+01"
9707,"2005-07-31 08:44:18+02",203,351,"2005-08-08 13:45:18+02",1,"2020-02-16 03:30:53+01"
9708,"2005-07-31 08:45:33+02",3264,12,"2005-08-08 09:56:33+02",1,"2020-02-16 03:30:53+01"
9709,"2005-07-31 09:04:55+02",2096,137,"2005-08-07 09:58:55+02",1,"2020-02-16 03:30:53+01"
9710,"2005-07-31 09:05:31+02",3486,380,"2005-08-09 04:29:31+02",2,"2020-02-16 03:30:53+01"
9711,"2005-07-31 09:06:41+02",1525,231,"2005-08-02 11:30:41+02",2,"2020-02-16 03:30:53+01"
9712,"2005-07-31 09:13:11+02",2487,219,"2005-08-08 13:40:11+02",2,"2020-02-16 03:30:53+01"
9713,"2005-07-31 09:13:28+02",929,158,"2005-08-07 11:11:28+02",1,"2020-02-16 03:30:53+01"
9714,"2005-07-31 09:15:32+02",1532,144,"2005-08-03 09:33:32+02",2,"2020-02-16 03:30:53+01"
9715,"2005-07-31 09:16:58+02",3319,237,"2005-08-04 12:13:58+02",1,"2020-02-16 03:30:53+01"
9716,"2005-07-31 09:23:53+02",3385,287,"2005-08-08 13:03:53+02",2,"2020-02-16 03:30:53+01"
9717,"2005-07-31 09:24:41+02",4207,114,"2005-08-04 03:51:41+02",1,"2020-02-16 03:30:53+01"
9718,"2005-07-31 09:25:03+02",2747,23,"2005-08-08 05:16:03+02",2,"2020-02-16 03:30:53+01"
9719,"2005-07-31 09:25:13+02",335,584,"2005-08-05 09:22:13+02",1,"2020-02-16 03:30:53+01"
9720,"2005-07-31 09:25:21+02",1282,587,"2005-08-07 12:30:21+02",2,"2020-02-16 03:30:53+01"
9721,"2005-07-31 09:28:46+02",3942,196,"2005-08-05 15:03:46+02",1,"2020-02-16 03:30:53+01"
9722,"2005-07-31 09:29:48+02",4260,125,"2005-08-07 08:52:48+02",2,"2020-02-16 03:30:53+01"
9723,"2005-07-31 09:31:18+02",3968,24,"2005-08-03 11:25:18+02",1,"2020-02-16 03:30:53+01"
9724,"2005-07-31 09:33:08+02",518,130,"2005-08-08 05:50:08+02",1,"2020-02-16 03:30:53+01"
9725,"2005-07-31 09:35:18+02",3960,503,"2005-08-03 04:46:18+02",2,"2020-02-16 03:30:53+01"
9726,"2005-07-31 09:37:07+02",1701,162,"2005-08-09 07:09:07+02",1,"2020-02-16 03:30:53+01"
9727,"2005-07-31 09:39:13+02",3076,536,"2005-08-03 08:54:13+02",1,"2020-02-16 03:30:53+01"
9728,"2005-07-31 09:40:54+02",3630,399,"2005-08-03 05:14:54+02",2,"2020-02-16 03:30:53+01"
9729,"2005-07-31 09:43:43+02",4199,273,"2005-08-01 14:25:43+02",2,"2020-02-16 03:30:53+01"
9730,"2005-07-31 09:50:08+02",2605,242,"2005-08-08 13:21:08+02",2,"2020-02-16 03:30:53+01"
9731,"2005-07-31 09:54:47+02",3713,349,"2005-08-05 04:47:47+02",1,"2020-02-16 03:30:53+01"
